time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-24T08:38:00.450Z,17.927,-66.856,13.33,2.47,md,46,120,0.007017,0.12,pr,pr71394208,2023-01-24T09:32:56.300Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,5.48,0.42,0.099,6,reviewed,pr,pr
2023-01-24T08:35:40.360Z,53.8515,-166.7265,6.43,0,ml,10,154.2,0.1586,0.07,av,av91751276,2023-01-25T21:04:54.410Z,"12 km WSW of Dutch Harbor, Alaska",earthquake,0.42,0.6,1.38999999,22,reviewed,av,av
2023-01-24T08:33:47.740Z,35.8845,-117.6928333,6.38,1.24,ml,15,272,0.06077,0.09,ci,ci40405272,2023-01-24T17:15:21.632Z,"20km ESE of Little Lake, CA",earthquake,0.21,0.42,0.205,10,reviewed,ci,ci
2023-01-24T08:15:16.740Z,61.01883333,-152.4403333,11.4,1.09,ml,43,136,0.01164,0.19,av,av91751266,2023-01-25T20:55:09.750Z,"70 km W of Tyonek, Alaska",earthquake,0.46,3.17,0.22,15,reviewed,av,av
2023-01-24T08:00:57.609Z,36.3175,-98.33133333,9,0.94,ml,25,44,0.05122,0.03,ok,ok2023bqql,2023-01-25T14:53:06.664Z,"9 km N of Isabella, Oklahoma",earthquake,1.73,1.4,0.09,12,reviewed,ok,ok
2023-01-24T07:57:24.240Z,19.05266762,-155.4071655,34.72000122,2.63,ml,16,56,0.05175,0.150000006,hv,hv73311422,2023-01-24T14:09:16.040Z,"18 km E of Naalehu, Hawaii",earthquake,0.21,0.959999979,0.224,14,automatic,hv,hv
2023-01-24T07:54:10.000Z,34.3376667,-117.6225,9.21,1.1,ml,15,44,0.01058,0.16,ci,ci40405264,2023-01-24T17:12:48.830Z,"3km SSE of Wrightwood, CA",earthquake,0.11,0.48,0.14,29,reviewed,ci,ci
2023-01-24T07:53:01.170Z,37.1075,-121.5176667,6.43,1.27,md,11,72,1.822,0.1,nc,nc73836606,2023-01-26T22:27:18.148Z,"9km ENE of San Martin, CA",earthquake,0.6,0.51,0.709999979,27,reviewed,nc,nc
2023-01-24T07:45:25.310Z,38.8341675,-122.8164978,1,0.2,md,16,56,0.007739,0.01,nc,nc73836601,2023-01-24T08:26:11.337Z,"8km NW of The Geysers, CA",earthquake,9.27,1.26,0.060751907,27,automatic,nc,nc
2023-01-24T07:34:20.220Z,36.1641667,-118.0833333,2.01,2.16,ml,56,46,0.08696,0.15,ci,ci40405256,2023-01-24T17:00:35.415Z,"15km SSW of Olancha, CA",earthquake,0.27,0.85,0.023544516,8,reviewed,ci,ci
2023-01-24T07:13:49.790Z,37.111,-121.5196667,6.47,1.17,md,22,51,0.12,0.11,nc,nc73836591,2023-01-26T22:02:17.012Z,"8km ENE of San Martin, CA",earthquake,0.36,0.58,0.35,7,reviewed,nc,nc
2023-01-24T06:59:42.450Z,19.19716644,-155.4013367,31.52000046,2.41,ml,38,162,8.095,0.140000001,hv,hv73311377,2023-01-24T07:07:41.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.1,0.660000026,0.294762182,13,automatic,hv,hv
2023-01-24T06:57:59.017Z,64.6092,-149.2603,13.7,1.5,ml,8,316,0.01482,0.24,ak,ak02313st9ul,2023-01-24T07:00:03.397Z,"6 km W of Four Mile Road, Alaska",earthquake,0.45,0.2,0.167,6,automatic,ak,ak
2023-01-24T06:45:02.540Z,38.8326683,-122.7971649,1.72,0.22,md,7,138,1.937,0.01,nc,nc73836581,2023-01-24T06:46:37.085Z,"6km W of Cobb, CA",earthquake,0.4,0.83,0.094,13,automatic,nc,nc
2023-01-24T06:42:02.847Z,38.3822,-118.2872,7.7,1,ml,11,68,0.02311,0.1413,nn,nn00855209,2023-01-24T19:17:40.103Z,"15 km W of Mina, Nevada",earthquake,0.32,1.3,0.2,23,reviewed,nn,nn
2023-01-24T06:41:04.570Z,44.7973333,-110.8263333,6.7,1.31,ml,6,167,1.158,0.18,uu,uu60530212,2023-01-24T14:26:48.120Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.22,0.8,0.091,12,reviewed,uu,uu
2023-01-24T06:38:05.890Z,38.8173332,-122.8059998,3.29,1.07,md,17,59,0.069,0.02,nc,nc73836571,2023-01-24T07:34:12.040Z,"6km NW of The Geysers, CA",earthquake,0.59,1.24,0.224,5,automatic,nc,nc
2023-01-24T06:37:55.450Z,38.8183327,-122.8066635,3.14,1.01,md,21,64,0.201560447,0.01,nc,nc73836566,2023-01-24T07:13:10.932Z,"6km NW of The Geysers, CA",earthquake,1.14,1.15,0.37,14,automatic,nc,nc
2023-01-24T06:37:39.990Z,38.8173332,-122.805336,3.03,1.04,md,12,128,1.876,0.01,nc,nc73836561,2023-01-24T08:32:10.370Z,"6km NW of The Geysers, CA",earthquake,0.39,0.59,0.2,23,automatic,nc,nc
2023-01-24T06:35:30.180Z,44.3363333,-110.5225,6.55,1.2,md,7,228,0.088,0.06,uu,uu60530207,2023-01-24T14:56:44.660Z,"58 km SE of West Yellowstone, Montana",earthquake,0.24,0.76,1.35000002,15,reviewed,uu,uu
2023-01-24T06:34:46.510Z,38.8160019,-122.7948303,2.64,0.73,md,13,300,0.05403,0.01,nc,nc73836556,2023-01-24T08:47:14.710Z,"5km NW of The Geysers, CA",earthquake,0.27,0.69,0.1,13,automatic,nc,nc
2023-01-24T06:30:01.309Z,60.8036,-144.8644,38.3,2.9,ml,23,60,1.186,0.38,ak,ak02313snd2a,2023-01-24T06:57:05.040Z,"56 km ENE of Cordova, Alaska",earthquake,0.26,0.9,0.265,14,automatic,ak,ak
2023-01-24T06:16:36.410Z,46.18633333,-122.2128333,7.9,0.05,ml,31,46,0.0106,0.21,uw,uw61502368,2023-01-24T19:09:49.480Z,"Mount St. Helens area, Washington",earthquake,0.3,0.69,0.06251047,19,reviewed,uw,uw
2023-01-24T06:16:20.480Z,46.84733333,-121.7625,-0.56,-0.05,ml,12,76,0.04585,0.08,uw,uw61894557,2023-01-26T23:28:12.460Z,Washington,earthquake,0.21,1.79,0.123257774,24,reviewed,uw,uw
2023-01-24T06:15:57.912Z,-22.1207,-175.4364,43.479,4.7,mb,14,292,0.04795,0.46,us,us6000jiv5,2023-01-24T06:49:05.040Z,"100 km SSW of ‘Ohonua, Tonga",earthquake,0.36,8.569,0.157,29,reviewed,us,us
2023-01-24T06:03:43.840Z,19.37216759,-155.2656708,5.75,1.71000004,md,26,53,0.04643,0.379999995,hv,hv73311347,2023-01-24T06:06:55.480Z,"Island of Hawaii, Hawaii",earthquake,7.07,1.04999995,0.12,11,automatic,hv,hv
2023-01-24T05:58:58.230Z,19.41200066,-155.2680054,6.230000019,1.81,ml,28,114,0.04637,0.349999994,hv,hv73311337,2023-01-24T06:04:28.550Z,"4 km SW of Volcano, Hawaii",earthquake,3.7,0.560000002,0.083495348,10,automatic,hv,hv
2023-01-24T05:55:40.750Z,19.40083313,-155.2683258,3.940000057,1.89,ml,62,47,0.04519,0.330000013,hv,hv73311327,2023-01-24T06:01:10.840Z,"5 km SW of Volcano, Hawaii",earthquake,11.78,0.620000005,0.182,19,automatic,hv,hv
2023-01-24T05:54:23.920Z,34.0586667,-117.3093333,13.19,1.32,ml,10,119,1.945,0.2,ci,ci40405248,2023-01-24T14:50:02.070Z,"2km SSE of Colton, CA",earthquake,0.18,0.57,0.187654327,2,reviewed,ci,ci
2023-01-24T05:53:13.030Z,19.40649986,-155.2660065,7.360000134,2.00999999,md,24,75,0.01094,0.270000011,hv,hv73311322,2023-01-24T05:56:23.820Z,"5 km SW of Volcano, Hawaii",earthquake,0.97,0.529999971,0.177,4,automatic,hv,hv
2023-01-24T05:52:23.253Z,37.2088,-97.8154,5,2.6,mb_lg,20,153,0.01315,0.2,us,us6000jiv0,2023-01-24T17:15:02.676Z,"3 km ENE of Freeport, Kansas",earthquake,0.14,1.944,0.09,28,reviewed,us,us
2023-01-24T05:52:18.640Z,17.94366667,-66.96833333,10.51,2.27,md,9,142.69,0.07415,0.16,pr,pr71394193,2023-01-24T06:49:05.840Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.47,0.58,0.116235393,8,reviewed,pr,pr
2023-01-24T05:52:02.100Z,19.4078331,-155.2733307,7.820000172,1.87,md,4,299,2.073,0.310000002,hv,hv73311317,2023-01-24T05:57:33.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.31,0.660000026,0.184,19,automatic,hv,hv
2023-01-24T05:50:35.350Z,19.39916611,-155.2743378,3.029999971,1.94,ml,35,121,0.03986,0.349999994,hv,hv73311312,2023-01-24T05:56:06.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.28,0.370000005,0.172,18,automatic,hv,hv
2023-01-24T05:47:53.810Z,53.8365,-166.6138333,5.17,-0.18,ml,5,137,0.1166,0.09,av,av91085573,2023-01-25T20:42:15.610Z,"6 km SW of Unalaska, Alaska",earthquake,0.32,1.25,0.103,65,reviewed,av,av
2023-01-24T05:38:28.173Z,40.3594,-119.819,13.9,0.7,ml,20,107,0.1014,0.1083,nn,nn00855208,2023-01-24T19:08:16.498Z,"35 km NE of Herlong, California",earthquake,0.722704183,12.6,0.184,43,reviewed,nn,nn
2023-01-24T05:36:23.430Z,33.715,-116.742,15.73,0.51,ml,44,126,0,0.19,ci,ci40405240,2023-01-24T14:49:17.902Z,"4km SW of Idyllwild, CA",earthquake,0.19,0.71,0.429,2,reviewed,ci,ci
2023-01-24T05:35:07.154Z,2.8173,126.9755,53.755,4.5,mb,75,28,1.911,0.65,us,us6000jiuy,2023-01-24T05:55:54.040Z,"166 km NW of Tobelo, Indonesia",earthquake,0.25,8.929,0.081,5,reviewed,us,us
2023-01-24T05:33:12.930Z,36.1681667,-118.0855,2.39,1.54,ml,95,26,0.184,0.12,ci,ci40405232,2023-01-24T14:49:44.492Z,"14km SSW of Olancha, CA",earthquake,0.5,1.52,0.093,4,reviewed,ci,ci
2023-01-24T05:30:46.900Z,36.1688333,-118.0856667,1.89,1.73,ml,10,78,0.404,0.18,ci,ci40405224,2023-01-24T14:49:44.196Z,"14km SSW of Olancha, CA",earthquake,0.14,1.35,0.135,7,reviewed,ci,ci
2023-01-24T05:25:27.490Z,19.04116631,-155.4158325,31.39999962,2.81,ml,37,53,0.1248,0.150000006,hv,hv73311287,2023-01-24T05:48:52.040Z,"17 km E of Naalehu, Hawaii",earthquake,0.24,1.00999999,0.15,3,automatic,hv,hv
2023-01-24T05:21:03.127Z,60.2015,-150.9461,55.6,3,ml,16,60.63,0.029518395,0.58,ak,ak02313s004b,2023-01-24T06:32:46.613Z,"23 km SE of Kasilof, Alaska",earthquake,0.26,1,0.1,4,automatic,ak,ak
2023-01-24T05:19:19.720Z,38.7883339,-122.7646637,1.27,1.05,md,38,184,0.02176,0.01,nc,nc73836551,2023-01-24T05:59:13.493Z,"1km NNW of The Geysers, CA",earthquake,0.32,0.65,0.13,12,automatic,nc,nc
2023-01-24T05:18:07.660Z,19.39283371,-155.263504,2.00999999,1.91,ml,3,219,2.072,0.370000005,hv,hv73311282,2023-01-24T05:23:36.650Z,"6 km SSW of Volcano, Hawaii",earthquake,0.11,0.389999986,0.26,8,automatic,hv,hv
2023-01-24T05:17:50.420Z,44.6363333,-110.9111667,6.15,0.26,md,6,304,0.006417,0.14,uu,uu60530202,2023-01-24T15:01:24.410Z,"15 km E of West Yellowstone, Montana",earthquake,0.3,0.74,0.2,20,reviewed,uu,uu
2023-01-24T05:17:25.670Z,19.335,-155.4983333,6.95,1.09,md,9,69,0.003591,0.09,hv,hv73311277,2023-01-27T21:49:55.630Z,"14 km N of Pāhala, Hawaii",earthquake,0.1,0.95,0.219,35,reviewed,hv,hv
2023-01-24T05:16:12.712Z,37.0003,-114.9333,0,0.9,ml,14,198,0.004719,0.1769,nn,nn00855199,2023-01-24T18:55:51.539Z,"45 km SSE of Alamo, Nevada",earthquake,0.16,0,0.124232949,7,reviewed,nn,nn
2023-01-24T05:14:31.960Z,46.18416667,-122.1983333,7.22,0.03,ml,30,182,0.01248,0.23,uw,uw61894552,2023-01-24T05:46:39.250Z,"36 km NNE of Amboy, Washington",earthquake,0.22,0.69,0.182,15,reviewed,uw,uw
2023-01-24T05:14:11.952Z,2.657,126.8553,49.8,4.3,mb,41,46,0.06758,0.52,us,us6000jiut,2023-01-24T05:36:32.040Z,"164 km NW of Tobelo, Indonesia",earthquake,13.7,7.365,0.14,28,reviewed,us,us
2023-01-24T05:13:34.960Z,38.751,-122.7201667,1.78,0.24,md,13,127,0.01247,0.05,nc,nc73836546,2023-01-26T18:18:11.639Z,"4km SW of Anderson Springs, CA",earthquake,0.23,0.2,0.19,12,reviewed,nc,nc
2023-01-24T05:12:39.539Z,35.02566667,-97.63933333,4.44,2.01,ml,47,56,2.008,0.31,ok,ok2023bqkx,2023-01-29T15:02:59.040Z,"1 km SW of Dibble, Oklahoma",earthquake,0.16,0.6,0.081,24,reviewed,ok,ok
2023-01-24T05:11:07.780Z,37.3988333,-121.749,7.4,1.42,md,33,97,0.001167,0.08,nc,nc73836541,2023-01-26T20:12:16.343Z,"8km ENE of Alum Rock, CA",earthquake,0.47,0.61,0.19428345,8,reviewed,nc,nc
2023-01-24T05:10:16.060Z,19.17083333,-155.5026667,30.65,1.59,md,11,66,0.007934,0.11,hv,hv73311262,2023-01-24T19:23:25.670Z,"4 km SW of Pāhala, Hawaii",earthquake,0.61,0.86,0.15,3,reviewed,hv,hv
2023-01-24T05:04:39.347Z,2.873,126.9762,48.303,4.5,mb,58,70,0.003019,0.4,us,us6000jiuq,2023-01-24T05:25:32.040Z,"170 km NW of Tobelo, Indonesia",earthquake,0.21,8.568,0.13,2,reviewed,us,us
2023-01-24T05:02:32.370Z,37.5476667,-118.8763333,6.6,1.11,md,42,129,2.06,0.02,nc,nc73836536,2023-01-24T23:11:14.612Z,"13km SE of Mammoth Lakes, CA",earthquake,0.18,1.01,0.247741576,6,reviewed,nc,nc
2023-01-24T05:01:34.300Z,33.472,-116.5706667,8.17,0.98,ml,22,52,1.974,0.15,ci,ci40405216,2023-01-24T14:58:10.900Z,"13km SE of Anza, CA",earthquake,0.12,0.38,0.122,5,reviewed,ci,ci
2023-01-24T05:00:57.730Z,37.5473333,-118.8765,6.71,0.69,md,13,65,0.03922,0.02,nc,nc73836531,2023-01-24T21:33:10.917Z,"13km SE of Mammoth Lakes, CA",earthquake,0.19,0.95,0.058013767,8,reviewed,nc,nc
2023-01-24T04:58:00.580Z,37.76,-122.5555,12.99,1.22,md,8,249,0.01129,0.08,nc,nc73836526,2023-01-24T15:45:15.911Z,"6km NW of San Francisco Zoo, CA",earthquake,0.15,0.69,0.179,10,reviewed,nc,nc
2023-01-24T04:50:38.400Z,42.0325,-124.457,-0.43,2.65,ml,6,277,0.1213,0.16,uw,uw61894547,2023-01-25T00:32:21.040Z,"14 km W of Brookings, Oregon",earthquake,0.31,0.82,0.08,3,reviewed,uw,uw
2023-01-24T04:42:14.330Z,19.187,-155.4265,31.93,1.54,md,8,299,0.05459,0.1,hv,hv73311242,2023-01-24T22:19:22.080Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.17,0.63,0.154,15,reviewed,hv,hv
2023-01-24T04:40:25.440Z,35.6785,-117.5381667,9.1,1.33,ml,9,85,0.101680047,0.17,ci,ci40405200,2023-01-26T23:01:54.963Z,"14km ENE of Ridgecrest, CA",earthquake,0.11,1.12,0.121096235,21,reviewed,ci,ci
2023-01-24T04:39:27.857Z,60.244,-150.9873,55.3,2.4,ml,4,318,0.1278,0.41,ak,ak02313rihch,2023-01-25T00:25:23.040Z,"18 km ESE of Kasilof, Alaska",earthquake,0.35,0.7,0.269,7,automatic,ak,ak
2023-01-24T04:27:48.080Z,53.83933333,-166.6161667,6.33,0.44,ml,16,116,0.02421,0.14,av,av91751206,2023-01-25T20:32:26.710Z,"6 km SW of Unalaska, Alaska",earthquake,0.847531113,0.93,0.141,16,reviewed,av,av
2023-01-24T04:23:47.370Z,37.781,-113.2435,0.07,1.9,ml,46,51,0.02172,0.26,uu,uu60530197,2023-01-24T14:56:11.030Z,"19 km W of Enoch, Utah",earthquake,0.45,2.19,0.181,1,reviewed,uu,uu
2023-01-24T04:19:41.430Z,18.00266667,-66.88616667,16.56,2.34,md,8,313,0.03668,0.06,pr,pr71394178,2023-01-24T04:41:11.840Z,"1 km SW of Palomas, Puerto Rico",earthquake,0.38,1.17,0.1,3,reviewed,pr,pr
2023-01-24T04:13:59.124Z,2.7674,127.1561,35,4.5,mb,15,53,0.008227,0.57,us,us6000jiui,2023-01-24T23:36:14.040Z,"149 km NW of Tobelo, Indonesia",earthquake,0.32,1.939,0.068,8,reviewed,us,us
2023-01-24T04:10:02.790Z,19.04183388,-155.4098358,32.93000031,2.21000004,md,14,74,13.479,0.129999995,hv,hv73311227,2023-01-25T00:05:57.040Z,"18 km E of Naalehu, Hawaii",earthquake,0.53,1.25999999,0.128,22,automatic,hv,hv
2023-01-24T04:09:45.199Z,62.3044,-148.5229,33,1.6,ml,4,159,0.039,0.41,ak,ak02313rc37b,2023-01-24T04:11:41.730Z,"56 km N of Chickaloon, Alaska",earthquake,7.73,0.2,0.206,20,automatic,ak,ak
2023-01-24T04:06:16.960Z,35.823,-117.6355,4.29,1.48,ml,22,108,1.708,0.12,ci,ci40405192,2023-01-24T16:49:21.857Z,"22km WNW of Searles Valley, CA",earthquake,6.72,0.33,0.088184656,20,reviewed,ci,ci
2023-01-24T04:05:37.756Z,-20.6561,-177.6509,382.398,4.4,mb,25,106,4.107,0.77,us,us6000jiuj,2023-01-24T23:47:55.040Z,"259 km WNW of Haveluloto, Tonga",earthquake,0.16,6.013,0.097,24,reviewed,us,us
2023-01-24T04:02:54.571Z,2.8152,127.0691,35,4.9,mb,30,81,6.396,0.64,us,us6000jiud,2023-01-24T23:19:32.040Z,Molucca Sea,earthquake,0.32,1.93,0.130025643,20,reviewed,us,us
2023-01-24T04:01:49.450Z,42.02966667,-124.4811667,-0.42,1.93,ml,34,55,1.507,0.15,uw,uw61894542,2023-01-24T05:19:53.700Z,"16 km W of Brookings, Oregon",earthquake,0.34,0.96,3.32,35,reviewed,uw,uw
2023-01-24T03:41:00.088Z,62.8714,-148.3542,59,1.7,ml,25,246,0.03562,0.22,ak,ak02313qxf14,2023-01-24T03:43:34.710Z,Central Alaska,earthquake,6.84,0.6,0.123688864,14,automatic,ak,ak
2023-01-24T03:39:44.430Z,44.0575,-110.5121667,5.98,1.23,md,13,82,7.524,0.12,uu,uu60530192,2023-01-24T14:39:12.440Z,"49 km N of Kelly, Wyoming",earthquake,1.05,1.25,0.136788043,18,reviewed,uu,uu
2023-01-24T03:38:37.033Z,2.9666,127.1382,35,4.5,mb,42,115,0.01002,0.88,us,us6000jiua,2023-01-24T23:12:36.040Z,"167 km NW of Tobelo, Indonesia",earthquake,3.21,1.964,0.202,18,reviewed,us,us
2023-01-24T03:20:26.100Z,36.166,-118.0833333,2.34,1.31,ml,38,208,0.054889229,0.13,ci,ci40405184,2023-01-24T16:41:09.814Z,"15km SSW of Olancha, CA",earthquake,0.58,0.86,0.116,14,reviewed,ci,ci
2023-01-24T03:17:51.375Z,36.7075,-116.0922,4.5,-0.2,ml,16,48,0.1193,0.0467,nn,nn00855190,2023-01-24T18:46:32.445Z,California-Nevada border region,earthquake,0.26,1.4,0.11,3,reviewed,nn,nn
2023-01-24T02:53:31.197Z,2.9174,127.1702,35,4.6,mb,15,57,0.1203,0.72,us,us6000jiu4,2023-01-24T22:57:21.040Z,"161 km NW of Tobelo, Indonesia",earthquake,0.37,1.94,0.077,38,reviewed,us,us
2023-01-24T02:30:04.742Z,2.949,127.1119,35,5.4,mb,44,44,0,0.69,us,us6000jitx,2023-01-25T02:33:34.240Z,"167 km NW of Tobelo, Indonesia",earthquake,0.38,1.829,0.162,6,reviewed,us,us
2023-01-24T02:25:56.220Z,33.1673333,-115.7088333,3.56,0.5,mh,14,154.68,0.00525,0.33,ci,ci40405176,2023-01-26T19:40:19.476Z,"17km NNW of Westmorland, CA",earthquake,0.51,31.61,0.021092832,6,reviewed,ci,ci
2023-01-24T02:25:24.440Z,33.1888333,-115.6728333,3.56,0.4,mh,79,33,0.02928,0.19,ci,ci37494524,2023-01-26T19:39:28.257Z,"15km WSW of Niland, CA",earthquake,0.69,31.61,0.128,11,reviewed,ci,ci
2023-01-24T02:25:23.600Z,2.8291,126.8647,35,4.7,mb,11,214,0.0137,0.6,us,us6000jitw,2023-01-24T21:23:10.040Z,"176 km NW of Tobelo, Indonesia",earthquake,0.65,1.936,0.056816576,17,reviewed,us,us
2023-01-24T02:19:41.540Z,42.03933333,-124.3936667,6.47,2.65,ml,8,297,2.21,0.05,uw,uw61894537,2023-01-24T16:26:17.007Z,"9 km W of Brookings, Oregon",earthquake,6.39,0.56,0.021771471,3,reviewed,uw,uw
2023-01-24T02:14:47.260Z,38.8160019,-122.8314972,1.1,0.59,md,13,59,0.05651,0.02,nc,nc73836511,2023-01-24T03:07:12.517Z,"8km WNW of The Geysers, CA",earthquake,10.66,0.85,0.134,47,automatic,nc,nc
2023-01-24T02:13:14.944Z,2.8162,126.9434,35,5.8,mww,16,40,0.007157,0.5,us,us6000jitq,2023-01-25T02:16:47.539Z,"168 km NW of Tobelo, Indonesia",earthquake,12.48,1.809,0.034,2,reviewed,us,us
2023-01-24T02:11:54.114Z,62.0076,-149.2931,18.9,1.8,ml,14,121.51,0.005949,0.32,ak,ak02313q5o43,2023-01-24T02:15:19.861Z,Central Alaska,earthquake,0.26,0.3,0.47,13,automatic,ak,ak
2023-01-24T02:11:36.862Z,45.8392,143.2519,332.997,4.1,mb,48,69,0.02155,0.46,us,us6000jitp,2023-01-24T06:04:39.040Z,"95 km SSE of Korsakov, Russia",earthquake,0.43,7.416,0.387,13,reviewed,us,us
2023-01-24T02:06:56.384Z,38.1543,-117.9279,13.3,0.8,ml,5,138,0.009902,0.1083,nn,nn00855189,2023-01-24T18:31:03.678Z,"30 km SSE of Mina, Nevada",earthquake,0.3,4.3,0.191,6,reviewed,nn,nn
2023-01-24T02:01:58.650Z,33.587,-116.8166667,5.83,1.53,ml,15,292,0.04779,0.18,ci,ci40405168,2023-01-24T16:35:29.790Z,"14km WNW of Anza, CA",earthquake,4.68,0.37,0.077,19,reviewed,ci,ci
2023-01-24T01:50:10.990Z,38.8345,-122.9066667,4.47,0.62,md,17,288,0.766,0.04,nc,nc73836501,2023-01-27T02:11:11.455Z,"10km ENE of Cloverdale, CA",earthquake,0.68,0.54,0.26,11,reviewed,nc,nc
2023-01-24T01:30:27.110Z,38.8228333,-122.7981667,2.75,1.81,md,6,177,0.072885697,0.05,nc,nc73836491,2023-01-26T18:11:14.600Z,"6km NW of The Geysers, CA",earthquake,10.14,0.21,0.22,8,reviewed,nc,nc
2023-01-24T01:29:17.530Z,44.7508333,-111.1123333,10.94,0.79,ml,20,137,0.007222,0.13,uu,uu60530187,2023-01-24T14:34:32.650Z,Idaho-Montana border region,earthquake,0.23,1.05,0.47,16,reviewed,uu,uu
2023-01-24T01:24:05.100Z,53.83766667,-166.6103333,6.9,1.44,ml,12,291,6.778,0.12,av,av91751151,2023-01-25T17:31:08.850Z,"6 km SW of Unalaska, Alaska",earthquake,0.52,0.46,0.25,18,reviewed,av,av
2023-01-24T01:20:44.119Z,59.9785,-141.4534,13.8,2.2,ml,75,205,0.041041674,0.33,ak,ak02313pm58t,2023-01-24T19:18:50.113Z,"108 km WNW of Yakutat, Alaska",earthquake,0.18,0.2,0.326,8,reviewed,ak,ak
2023-01-24T01:20:10.040Z,38.7565,-122.7176667,1.77,0.99,md,18,287,2.406,0.04,nc,nc73836486,2023-01-26T07:14:12.727Z,"3km SW of Anderson Springs, CA",earthquake,0.2,0.21,0.18,21,reviewed,nc,nc
2023-01-24T01:20:01.779Z,61.231,-150.0275,39.5,1.7,ml,31,58,0.94,0.79,ak,ak02313pm1wx,2023-01-24T01:21:47.655Z,"6 km WNW of Anchorage, Alaska",earthquake,0.22,0.7,0.085,4,automatic,ak,ak
2023-01-24T01:10:21.142Z,2.7647,126.9115,19.977,5.1,mww,9,298,0.0818,0.68,us,us6000jiti,2023-01-24T22:20:01.040Z,Molucca Sea,earthquake,0.15,3.699,0.336,17,reviewed,us,us
2023-01-24T01:09:22.128Z,64.0341,-148.7947,0.1,1.6,ml,30,43,0.088,0.89,ak,ak02313pjqlw,2023-01-24T01:11:20.435Z,Central Alaska,earthquake,14.35,0.3,0.21,18,automatic,ak,ak
2023-01-24T01:05:22.838Z,39.2185,-120.0683,8.4,0.3,ml,12,69,0.089,0.0956,nn,nn00855187,2023-01-24T17:59:56.088Z,"1 km SE of Carnelian Bay, California",earthquake,0.865266039,2,0.303,11,reviewed,nn,nn
2023-01-24T01:02:23.052Z,63.2913,-150.3294,16.5,1.6,ml,25,57,0.008781911,0.25,ak,ak02313pi8o1,2023-01-24T01:04:57.058Z,"69 km W of Cantwell, Alaska",earthquake,1.43,0.3,0.221,8,automatic,ak,ak
2023-01-24T01:00:30.440Z,38.7818333,-122.7238333,1.62,1.13,md,21,277,0.02272,0.03,nc,nc73836481,2023-01-26T08:16:13.095Z,"3km E of The Geysers, CA",earthquake,0.21,0.47,0.21,52,reviewed,nc,nc
2023-01-24T00:53:35.250Z,44.79116667,-122.6625,-0.44,2.05,ml,24,122,0.008909,0.28,uw,uw61894527,2023-01-24T04:43:40.930Z,"3 km W of Mehama, Oregon",explosion,5.79,31.61,0.145,10,reviewed,uw,uw
2023-01-24T00:50:55.530Z,53.82433333,-166.6175,6.72,0.76,ml,12,206,0.01142,0.09,av,av91085563,2023-01-25T20:04:51.480Z,"7 km SW of Unalaska, Alaska",earthquake,0.25,0.42,0.153,14,reviewed,av,av
2023-01-24T00:46:24.120Z,18.29833333,-65.74066667,127.66,3.36,md,73,83,0.07715,0.2,pr,pr71394148,2023-01-25T13:05:30.090Z,"5 km SSW of Ramos, Puerto Rico",earthquake,0.24,0.63,0.124,6,reviewed,pr,pr
2023-01-24T00:44:05.310Z,38.8223333,-122.7921667,2.85,1.15,md,10,300,9.228,0.03,nc,nc73836476,2023-01-26T07:22:13.778Z,"6km NNW of The Geysers, CA",earthquake,0.33,0.29,0.23,24,reviewed,nc,nc
2023-01-24T00:40:47.781Z,38.1702,-117.823,8.4,1.8,ml,11,65,0.487,0.2276,nn,nn00855175,2023-01-24T00:50:48.260Z,"34 km SE of Mina, Nevada",earthquake,14.35,2.4,0.154960777,8,reviewed,nn,nn
2023-01-24T00:35:03.730Z,33.6011667,-116.8071667,5.36,0.58,ml,6,154,0.05653,0.13,ci,ci40405160,2023-01-24T14:58:39.393Z,"13km WNW of Anza, CA",earthquake,0.29,0.55,1.83000004,8,reviewed,ci,ci
2023-01-24T00:32:07.880Z,32.9135,-116.2398333,7.28,1.24,ml,44,174,0.2224,0.17,ci,ci40405152,2023-01-24T15:59:55.270Z,"28km SSW of Ocotillo Wells, CA",earthquake,11.87,0.52,0.157,16,reviewed,ci,ci
2023-01-24T00:30:32.870Z,41.665,-111.6591667,14.87,1.01,md,8,155,1.108,0.1,uu,uu60530182,2023-01-24T14:11:19.060Z,"13 km E of Millville, Utah",earthquake,0.13,0.55,0.23,1,reviewed,uu,uu
2023-01-24T00:29:07.560Z,53.8355,-166.6163333,6.17,-0.21,ml,7,299,0.05365,0.08,av,av91085568,2023-01-25T20:07:57.510Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.978012244,1.05,0.295,25,reviewed,av,av
2023-01-24T00:29:05.564Z,63.3232,-150.2734,25.3,1.5,ml,17,98,0.07374,0.7,ak,ak02313p2k1o,2023-01-24T00:30:58.324Z,"66 km W of Cantwell, Alaska",earthquake,0.25,0.3,0.154,7,automatic,ak,ak
